@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute giveme-1 numeric
@attribute giveme-2 numeric
@attribute giveme-3 numeric
@attribute giveme-4 numeric
@attribute giveme-5 numeric
@attribute giveme-6 numeric
@attribute giveme-7 numeric
@attribute giveme-8 numeric
@attribute giveme-9 numeric
@attribute giveme-10 numeric

@data
12969,'2019/04/16 20:16:44:761',10,747.299988,59.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12970,'2019/04/16 20:16:44:761',10,749.200012,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12971,'2019/04/16 20:16:44:761',10,752.900024,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12972,'2019/04/16 20:16:44:776',10,756.599976,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12973,'2019/04/16 20:16:44:776',10,756.900024,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12974,'2019/04/16 20:16:44:776',10,757.200012,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12975,'2019/04/16 20:16:44:776',10,754.299988,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12976,'2019/04/16 20:16:44:792',10,751.400024,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12977,'2019/04/16 20:16:44:792',10,750,59.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12978,'2019/04/16 20:16:44:792',10,748.599976,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12979,'2019/04/16 20:16:44:792',10,750.5,58.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12980,'2019/04/16 20:16:44:808',10,752.400024,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12981,'2019/04/16 20:16:44:808',10,752.5,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12982,'2019/04/16 20:16:44:808',10,751.099976,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12983,'2019/04/16 20:16:44:822',10,749.700012,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12984,'2019/04/16 20:16:44:822',10,748.299988,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12985,'2019/04/16 20:16:44:822',10,750.099976,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12986,'2019/04/16 20:16:44:822',10,753.5,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12987,'2019/04/16 20:16:44:837',10,756.900024,58.5,0,0,0.1,?,?,?,0,?,?,?,?,?,?
12988,'2019/04/16 20:16:44:837',10,760.299988,58.599998,0.1,0,0.2,?,?,?,0,?,?,?,?,?,?
12989,'2019/04/16 20:16:44:837',10,760.400024,58.5,0.2,0,0.3,?,?,?,0,?,?,?,?,?,?
12990,'2019/04/16 20:16:44:837',10,760.5,58.400002,0.3,0,0.4,?,?,?,0,?,?,?,?,?,?
12991,'2019/04/16 20:16:44:837',10,760.599976,58.299999,0.4,0,0.5,?,?,?,0,?,?,?,?,?,?
12992,'2019/04/16 20:16:44:837',10,759.099976,58.200001,0.5,0,0.6,?,?,?,0,?,?,?,?,?,?
12993,'2019/04/16 20:16:44:851',10,757.599976,58,0.6,0,0.6,?,?,?,0,?,?,?,?,?,?
12994,'2019/04/16 20:16:44:851',10,756.099976,57.799999,0.6,0,0.6,?,?,?,0,?,?,?,?,?,?
12995,'2019/04/16 20:16:44:851',10,754.599976,57.700001,0.6,0,0.6,?,?,?,0,?,?,?,?,?,?
12996,'2019/04/16 20:16:44:851',10,751.5,57.599998,0.6,0,0.6,?,?,?,0,?,?,?,?,?,?
12997,'2019/04/16 20:16:44:851',10,748.400024,57.5,0.6,0,0.5,?,?,?,0,?,?,?,?,?,?
12998,'2019/04/16 20:16:44:851',10,748,57.400002,0.5,0,0.4,?,?,?,0,?,?,?,?,?,?
12999,'2019/04/16 20:16:44:868',10,747.599976,57.5,0.4,0,0.4,?,?,?,0,?,?,?,?,?,?
13000,'2019/04/16 20:16:44:868',10,747.200012,57.599998,0.3,0,0.4,?,?,?,0,?,?,?,?,?,?
13001,'2019/04/16 20:16:44:868',10,746.799988,57.700001,0.2,0,0.4,?,?,?,0,?,?,?,?,?,?
13002,'2019/04/16 20:16:44:868',10,747.900024,57.799999,0.1,0,0.4,?,?,?,0,?,?,?,?,?,?
13003,'2019/04/16 20:16:44:881',10,749,57.900002,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13004,'2019/04/16 20:16:44:881',10,750.099976,58.099998,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13005,'2019/04/16 20:16:44:881',10,751.200012,58.200001,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13006,'2019/04/16 20:16:44:881',10,752.299988,58.299999,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13007,'2019/04/16 20:16:44:881',10,755.299988,58.400002,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13008,'2019/04/16 20:16:44:897',10,755.599976,58.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13009,'2019/04/16 20:16:44:897',10,755.900024,58.599998,0.1,0,0.5,?,?,?,0,?,?,?,?,?,?
13010,'2019/04/16 20:16:44:897',10,756.200012,58.599998,0.2,0,0.5,?,?,?,0,?,?,?,?,?,?
13011,'2019/04/16 20:16:44:897',10,756.5,58.599998,0.3,0,0.5,?,?,?,0,?,?,?,?,?,?
13012,'2019/04/16 20:16:44:897',10,758.400024,58.599998,0.4,0,0.5,?,?,?,0,?,?,?,?,?,?
13013,'2019/04/16 20:16:44:897',10,757.200012,58.599998,0.5,0,0.6,?,?,?,0,?,?,?,?,?,?
13014,'2019/04/16 20:16:44:912',10,756,58.5,0.5,0,0.7,?,?,?,0,?,?,?,?,?,?
13015,'2019/04/16 20:16:44:912',10,754.799988,58.5,0.5,0,0.8,?,?,?,0,?,?,?,?,?,?
13016,'2019/04/16 20:16:44:912',10,753.599976,58.5,0.5,0,0.9,?,?,?,0,?,?,?,?,?,?
13017,'2019/04/16 20:16:44:912',10,750.5,58.5,0.5,0,1,?,?,?,0,?,?,?,?,?,?
13018,'2019/04/16 20:16:44:912',10,750.299988,58.5,0.5,0,1,?,?,?,0,?,?,?,?,?,?
13019,'2019/04/16 20:16:44:927',10,750.099976,58.5,0.4,0,0.9,?,?,?,0,?,?,?,?,?,?
13020,'2019/04/16 20:16:44:927',10,749.900024,58.599998,0.3,0,0.8,?,?,?,0,?,?,?,?,?,?
13021,'2019/04/16 20:16:44:927',10,749.700012,58.700001,0.2,0,0.7,?,?,?,0,?,?,?,?,?,?
13022,'2019/04/16 20:16:44:927',10,748,58.799999,0.1,0,0.6,?,?,?,0,?,?,?,?,?,?
13023,'2019/04/16 20:16:44:942',10,749.400024,58.900002,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13024,'2019/04/16 20:16:44:942',10,750.799988,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13025,'2019/04/16 20:16:44:942',10,754.099976,59,0,0,0.3,?,?,?,0,?,?,?,?,?,?
13026,'2019/04/16 20:16:44:956',10,757.400024,58.900002,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13027,'2019/04/16 20:16:44:956',10,760.700012,58.799999,0,0,0.1,?,?,?,0,?,?,?,?,?,?
13028,'2019/04/16 20:16:44:956',10,761.099976,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
13029,'2019/04/16 20:16:44:956',10,758.099976,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
13030,'2019/04/16 20:16:44:973',10,755.099976,58.5,0,0,0,?,?,?,0,?,?,?,?,?,?
13031,'2019/04/16 20:16:44:973',10,752.099976,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13032,'2019/04/16 20:16:44:973',10,753.299988,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
13033,'2019/04/16 20:16:44:973',10,754.5,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
13034,'2019/04/16 20:16:44:973',10,755.700012,58.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
13035,'2019/04/16 20:16:44:973',10,753.400024,58,0,0,0,?,?,?,0,?,?,?,?,?,?
13036,'2019/04/16 20:16:45:001',10,751.099976,58.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
13037,'2019/04/16 20:16:45:001',10,748.799988,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
13038,'2019/04/16 20:16:45:001',10,746.5,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
13039,'2019/04/16 20:16:45:001',10,749.099976,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13040,'2019/04/16 20:16:45:016',10,751.700012,58.5,0,0,0.1,?,?,?,0,?,?,?,?,?,?
13041,'2019/04/16 20:16:45:016',10,754.299988,58.5,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13042,'2019/04/16 20:16:45:016',10,754.200012,58.5,0,0,0.3,?,?,?,0,?,?,?,?,?,?
13043,'2019/04/16 20:16:45:016',10,754.099976,58.5,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13044,'2019/04/16 20:16:45:016',10,751,58.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13045,'2019/04/16 20:16:45:032',10,749.5,58.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13046,'2019/04/16 20:16:45:032',10,748,58.400002,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13047,'2019/04/16 20:16:45:032',10,746.5,58.299999,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13048,'2019/04/16 20:16:45:032',10,747.700012,58.200001,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13049,'2019/04/16 20:16:45:048',10,747.400024,58.099998,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13050,'2019/04/16 20:16:45:048',10,747.099976,58,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13051,'2019/04/16 20:16:45:048',10,745.5,58,0,0,0.3,?,?,?,0,?,?,?,?,?,?
13052,'2019/04/16 20:16:45:048',10,743.900024,58.099998,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13053,'2019/04/16 20:16:45:048',10,742.299988,58.200001,0,0,0.1,?,?,?,0,?,?,?,?,?,?
13054,'2019/04/16 20:16:45:048',10,743.700012,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
13055,'2019/04/16 20:16:45:048',10,746.200012,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13056,'2019/04/16 20:16:45:076',10,748.700012,58.5,0,0,0,?,?,?,0,?,?,?,?,?,?
13057,'2019/04/16 20:16:45:076',10,751.200012,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
13058,'2019/04/16 20:16:45:076',10,747.599976,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
13059,'2019/04/16 20:16:45:091',10,744,58.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
13060,'2019/04/16 20:16:45:091',10,740.400024,58.900002,0,0,0,?,?,?,0,?,?,?,?,?,?
13061,'2019/04/16 20:16:45:091',10,741.200012,59,0,0,0,?,?,?,0,?,?,?,?,?,?
13062,'2019/04/16 20:16:45:107',10,742,59,0,0,0,?,?,?,0,?,?,?,?,?,?
13063,'2019/04/16 20:16:45:107',10,742.799988,59,0,0,0,?,?,?,0,?,?,?,?,?,?
13064,'2019/04/16 20:16:45:107',10,742.400024,59,0,0,0,?,?,?,0,?,?,?,?,?,?
13065,'2019/04/16 20:16:45:121',10,740.900024,59,0,0,0,?,?,?,0,?,?,?,?,?,?
13066,'2019/04/16 20:16:45:121',10,739.400024,59,0,0,0,?,?,?,0,?,?,?,?,?,?
13067,'2019/04/16 20:16:45:121',10,738.900024,59,0,0,0,?,?,?,0,?,?,?,?,?,?
13068,'2019/04/16 20:16:45:136',10,741.799988,59,0.1,0,0,?,?,?,0,?,?,?,?,?,?
13069,'2019/04/16 20:16:45:136',10,744.700012,58.900002,0.2,0,0,?,?,?,0,?,?,?,?,?,?
13070,'2019/04/16 20:16:45:136',10,747.599976,58.799999,0.3,0,0,?,?,?,0,?,?,?,?,?,?
13071,'2019/04/16 20:16:45:136',10,747.400024,58.700001,0.4,0,0,?,?,?,0,?,?,?,?,?,?
13072,'2019/04/16 20:16:45:136',10,744.700012,58.599998,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13073,'2019/04/16 20:16:45:152',10,742,58.5,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13074,'2019/04/16 20:16:45:152',10,740.5,58.599998,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13075,'2019/04/16 20:16:45:152',10,739,58.700001,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13076,'2019/04/16 20:16:45:152',10,737.5,58.799999,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13077,'2019/04/16 20:16:45:152',10,737.400024,58.900002,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13078,'2019/04/16 20:16:45:166',10,737.299988,58.900002,0.4,0,0,?,?,?,0,?,?,?,?,?,?
13079,'2019/04/16 20:16:45:166',10,737.200012,59,0.3,0,0,?,?,?,0,?,?,?,?,?,?
13080,'2019/04/16 20:16:45:166',10,737.099976,59.099998,0.2,0,0,?,?,?,0,?,?,?,?,?,?
13081,'2019/04/16 20:16:45:166',10,735.200012,59.200001,0.1,0,0,?,?,?,0,?,?,?,?,?,?
13082,'2019/04/16 20:16:45:182',10,735.799988,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
13083,'2019/04/16 20:16:45:182',10,736.400024,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13084,'2019/04/16 20:16:45:182',10,738.700012,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
13085,'2019/04/16 20:16:45:196',10,741,59.200001,0,0,0.1,?,?,?,0,?,?,?,?,?,?
13086,'2019/04/16 20:16:45:196',10,743.299988,59.099998,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13087,'2019/04/16 20:16:45:196',10,743.200012,59,0,0,0.3,?,?,?,0,?,?,?,?,?,?
13088,'2019/04/16 20:16:45:196',10,740.900024,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13089,'2019/04/16 20:16:45:211',10,738.599976,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13090,'2019/04/16 20:16:45:211',10,736.299988,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13091,'2019/04/16 20:16:45:211',10,735.799988,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13092,'2019/04/16 20:16:45:211',10,737.700012,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13093,'2019/04/16 20:16:45:226',10,739.599976,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13094,'2019/04/16 20:16:45:226',10,739.799988,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13095,'2019/04/16 20:16:45:226',10,738.099976,59,0,0,0.3,?,?,?,0,?,?,?,?,?,?
13096,'2019/04/16 20:16:45:243',10,736.400024,59.099998,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13097,'2019/04/16 20:16:45:244',10,734.700012,59.200001,0,0,0.1,?,?,?,0,?,?,?,?,?,?
13098,'2019/04/16 20:16:45:244',10,735.200012,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
13099,'2019/04/16 20:16:45:244',10,737.299988,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13100,'2019/04/16 20:16:45:244',10,739.400024,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13101,'2019/04/16 20:16:45:244',10,741.5,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13102,'2019/04/16 20:16:45:244',10,741.200012,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13103,'2019/04/16 20:16:45:244',10,738.900024,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13104,'2019/04/16 20:16:45:271',10,736.599976,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13105,'2019/04/16 20:16:45:271',10,736.200012,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13106,'2019/04/16 20:16:45:271',10,738.299988,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
13107,'2019/04/16 20:16:45:286',10,740.400024,59.200001,0,0,0.1,?,?,?,0,?,?,?,?,?,?
13108,'2019/04/16 20:16:45:287',10,742.5,59.099998,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13109,'2019/04/16 20:16:45:287',10,743,59,0,0,0.3,?,?,?,0,?,?,?,?,?,?
13110,'2019/04/16 20:16:45:287',10,741.599976,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13111,'2019/04/16 20:16:45:301',10,740.200012,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13112,'2019/04/16 20:16:45:301',10,738.799988,59.099998,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13113,'2019/04/16 20:16:45:301',10,739.400024,59.200001,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13114,'2019/04/16 20:16:45:301',10,740,59.299999,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13115,'2019/04/16 20:16:45:302',10,742.099976,59.400002,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13116,'2019/04/16 20:16:45:317',10,741.700012,59.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13117,'2019/04/16 20:16:45:317',10,741.299988,59.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13118,'2019/04/16 20:16:45:317',10,740.900024,59.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13119,'2019/04/16 20:16:45:317',10,740.5,59.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13120,'2019/04/16 20:16:45:317',10,740.099976,59.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13121,'2019/04/16 20:16:45:332',10,739.700012,59.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13122,'2019/04/16 20:16:45:332',10,739.299988,59.400002,0,0.1,0.5,?,?,?,0,?,?,?,?,?,?
13123,'2019/04/16 20:16:45:332',10,738.900024,59.299999,0,0.2,0.5,?,?,?,0,?,?,?,?,?,?
13124,'2019/04/16 20:16:45:333',10,738.5,59.200001,0,0.3,0.5,?,?,?,0,?,?,?,?,?,?
13125,'2019/04/16 20:16:45:333',10,738.799988,59.099998,0,0.4,0.5,?,?,?,0,?,?,?,?,?,?
13126,'2019/04/16 20:16:45:349',10,739.099976,59,0,0.5,0.6,?,?,?,0,?,?,?,?,?,?
13127,'2019/04/16 20:16:45:349',10,739.400024,59,0,0.5,0.7,?,?,?,0,?,?,?,?,?,?
13128,'2019/04/16 20:16:45:349',10,739.700012,59,0,0.5,0.8,?,?,?,0,?,?,?,?,?,?
13129,'2019/04/16 20:16:45:349',10,740,59,0,0.5,0.9,?,?,?,0,?,?,?,?,?,?
13130,'2019/04/16 20:16:45:349',10,740.799988,59,0,0.5,1,?,?,?,0,?,?,?,?,?,?
13131,'2019/04/16 20:16:45:349',10,741.599976,59,0,0.5,1,?,?,?,0,?,?,?,?,?,?
13132,'2019/04/16 20:16:45:349',10,742.400024,59.099998,0,0.4,1,?,?,?,0,?,?,?,?,?,?
13133,'2019/04/16 20:16:45:349',10,743.200012,59.200001,0,0.3,1,?,?,?,0,?,?,?,?,?,?
13134,'2019/04/16 20:16:45:349',10,744,59.299999,0,0.2,1,?,?,?,0,?,?,?,?,?,?
13135,'2019/04/16 20:16:45:349',10,743.400024,59.400002,0,0.1,1,?,?,?,0,?,?,?,?,?,?
13136,'2019/04/16 20:16:45:376',10,742.799988,59.299999,0,0,0.8,?,?,?,0,?,?,?,?,?,?
13137,'2019/04/16 20:16:45:376',10,742.200012,59.200001,0,0,0.6,?,?,?,0,?,?,?,?,?,?
13138,'2019/04/16 20:16:45:376',10,741.599976,59.099998,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13139,'2019/04/16 20:16:45:376',10,739.200012,59,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13140,'2019/04/16 20:16:45:393',10,738.200012,58.900002,0,0.1,0,?,?,?,0,?,?,?,?,?,?
13141,'2019/04/16 20:16:45:393',10,737.200012,58.900002,0,0.2,0,?,?,?,0,?,?,?,?,?,?
13142,'2019/04/16 20:16:45:394',10,736.200012,58.799999,0,0.3,0,?,?,?,0,?,?,?,?,?,?
13143,'2019/04/16 20:16:45:394',10,735.200012,58.700001,0,0.4,0,?,?,?,0,?,?,?,?,?,?
13144,'2019/04/16 20:16:45:394',10,735.900024,58.599998,0,0.5,0,?,?,?,0,?,?,?,?,?,?
13145,'2019/04/16 20:16:45:409',10,735.799988,58.5,0,0.6,0.1,?,?,?,0,?,?,?,?,?,?
13146,'2019/04/16 20:16:45:409',10,735.700012,58.599998,0,0.6,0.2,?,?,?,0,?,?,?,?,?,?
13147,'2019/04/16 20:16:45:409',10,735.599976,58.700001,0,0.6,0.3,?,?,?,0,?,?,?,?,?,?
13148,'2019/04/16 20:16:45:409',10,735.5,58.799999,0,0.6,0.4,?,?,?,0,?,?,?,?,?,?
13149,'2019/04/16 20:16:45:409',10,737.200012,58.900002,0,0.6,0.5,?,?,?,0,?,?,?,?,?,?
13150,'2019/04/16 20:16:45:409',10,737.5,59,0,0.5,0.6,?,?,?,0,?,?,?,?,?,?
13151,'2019/04/16 20:16:45:409',10,737.799988,59,0,0.4,0.6,?,?,?,0,?,?,?,?,?,?
13152,'2019/04/16 20:16:45:409',10,738.099976,59,0,0.3,0.6,?,?,?,0,?,?,?,?,?,?
13153,'2019/04/16 20:16:45:409',10,738.400024,59,0,0.2,0.6,?,?,?,0,?,?,?,?,?,?
13154,'2019/04/16 20:16:45:409',10,737,59,0,0.1,0.6,?,?,?,0,?,?,?,?,?,?
13155,'2019/04/16 20:16:45:409',10,737.200012,59,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13156,'2019/04/16 20:16:45:436',10,737.400024,59,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13157,'2019/04/16 20:16:45:436',10,737.599976,59,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13158,'2019/04/16 20:16:45:436',10,737.799988,59,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13159,'2019/04/16 20:16:45:436',10,735.099976,59,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13160,'2019/04/16 20:16:45:453',10,733.799988,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13161,'2019/04/16 20:16:45:453',10,732.5,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13162,'2019/04/16 20:16:45:454',10,731.200012,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13163,'2019/04/16 20:16:45:454',10,732.799988,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13164,'2019/04/16 20:16:45:467',10,734.400024,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13165,'2019/04/16 20:16:45:467',10,734.400024,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13166,'2019/04/16 20:16:45:467',10,732.400024,59,0,0,0.3,?,?,?,0,?,?,?,?,?,?
13167,'2019/04/16 20:16:45:481',10,730.400024,59.099998,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13168,'2019/04/16 20:16:45:481',10,728.400024,59.200001,0,0,0.1,?,?,?,0,?,?,?,?,?,?
13169,'2019/04/16 20:16:45:481',10,729.299988,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
13170,'2019/04/16 20:16:45:481',10,731.799988,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
13171,'2019/04/16 20:16:45:498',10,734.299988,59.5,0,0,0.1,?,?,?,0,?,?,?,?,?,?
13172,'2019/04/16 20:16:45:498',10,736.799988,59.400002,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13173,'2019/04/16 20:16:45:498',10,736.400024,59.299999,0,0,0.3,?,?,?,0,?,?,?,?,?,?
13174,'2019/04/16 20:16:45:498',10,736,59.200001,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13175,'2019/04/16 20:16:45:498',10,733.599976,59.099998,0,0,0.5,?,?,?,0,?,?,?,?,?,?
13176,'2019/04/16 20:16:45:513',10,733.200012,59,0,0,0.7,?,?,?,0,?,?,?,?,?,?
13177,'2019/04/16 20:16:45:513',10,732.799988,58.799999,0,0,0.9,?,?,?,0,?,?,?,?,?,?
13178,'2019/04/16 20:16:45:513',10,732.400024,58.700001,0,0,1.1,?,?,?,0,?,?,?,?,?,?
13179,'2019/04/16 20:16:45:513',10,732,58.599998,0,0,1.3,?,?,?,0,?,?,?,?,?,?
13180,'2019/04/16 20:16:45:513',10,730,58.5,0,0,1.5,?,?,?,0,?,?,?,?,?,?
13181,'2019/04/16 20:16:45:513',10,730.5,58.400002,0,0,1.6,?,?,?,0,?,?,?,?,?,?
13182,'2019/04/16 20:16:45:513',10,731,58.5,0,0,1.5,?,?,?,0,?,?,?,?,?,?
13183,'2019/04/16 20:16:45:513',10,731.5,58.599998,0,0,1.4,?,?,?,0,?,?,?,?,?,?
13184,'2019/04/16 20:16:45:513',10,732,58.700001,0,0,1.3,?,?,?,0,?,?,?,?,?,?
13185,'2019/04/16 20:16:45:513',10,734.5,58.799999,0,0,1.2,?,?,?,0,?,?,?,?,?,?
13186,'2019/04/16 20:16:45:513',10,735.099976,58.900002,0,0,1,?,?,?,0,?,?,?,?,?,?
13187,'2019/04/16 20:16:45:541',10,735.700012,59.099998,0,0,0.8,?,?,?,0,?,?,?,?,?,?
13188,'2019/04/16 20:16:45:541',10,736.299988,59.200001,0,0,0.6,?,?,?,0,?,?,?,?,?,?
13189,'2019/04/16 20:16:45:541',10,736.900024,59.299999,0,0,0.4,?,?,?,0,?,?,?,?,?,?
13190,'2019/04/16 20:16:45:541',10,739.099976,59.400002,0,0,0.2,?,?,?,0,?,?,?,?,?,?
13191,'2019/04/16 20:16:45:558',10,738.799988,59.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
13192,'2019/04/16 20:16:45:558',10,738.5,59,0,0,0,?,?,?,0,?,?,?,?,?,?
13193,'2019/04/16 20:16:45:559',10,738.200012,58.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
13194,'2019/04/16 20:16:45:559',10,736.099976,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
13195,'2019/04/16 20:16:45:559',10,734,58.400002,0.1,0,0,?,?,?,0,?,?,?,?,?,?
13196,'2019/04/16 20:16:45:559',10,733.799988,58.299999,0.2,0,0,?,?,?,0,?,?,?,?,?,?
13197,'2019/04/16 20:16:45:559',10,733.599976,58.099998,0.3,0,0,?,?,?,0,?,?,?,?,?,?
13198,'2019/04/16 20:16:45:559',10,733.400024,57.900002,0.4,0,0,?,?,?,0,?,?,?,?,?,?
13199,'2019/04/16 20:16:45:559',10,735.099976,57.700001,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13200,'2019/04/16 20:16:45:586',10,735.200012,57.5,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13201,'2019/04/16 20:16:45:586',10,735.299988,57.700001,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13202,'2019/04/16 20:16:45:586',10,735.400024,57.900002,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13203,'2019/04/16 20:16:45:586',10,735.5,58.099998,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13204,'2019/04/16 20:16:45:586',10,735.700012,58.299999,0.5,0,0,?,?,?,0,?,?,?,?,?,?
13205,'2019/04/16 20:16:45:602',10,735.900024,58.5,0.4,0,0,?,?,?,0,?,?,?,?,?,?
13206,'2019/04/16 20:16:45:602',10,736.099976,58.599998,0.3,0,0,?,?,?,0,?,?,?,?,?,?
